test_id,sentence1,sentence2,,,,
4409,Two males are standing on a cliff edge and no one is jumping into the water,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water,,,,
4410,A boy is playing a game with wooden blocks,A boy is playing a game with blocks made of wood,,,,
4411,A boy is playing a game with steel blocks,A boy is playing a game with wooden blocks,,,,
4412,A boy in blue shirt is looking at his hand near a stack of blocks on table,A boy is playing a game with steel blocks,,,,
4413,A boy in blue shirt is looking at his hand near a stack of blocks on table,A boy is playing a game with wooden blocks,,,,
4414,A woman is standing at the beach with a dog on a leash,A woman is standing at the beach with an animal on a leash,,,,
4415,A woman is running on the beach with a dog on a leash,A woman is standing at the beach with a dog on a leash,,,,
4416,A woman is running on the beach with a dog on a leash,A woman in a bikini is pulling a dog on a leash at the beach,,,,
4417,A woman is standing at the beach with a dog on a leash,A woman in a bikini is pulling a dog on a leash at the seashore,,,,
4418,A group of five old adults are lounging indoors,A group of five young adults are lounging indoors,,,,
4419,A group of five old adults are lounging indoors,A small group of people are standing and two are sitting on the couch,,,,
4420,A red and brown dog is digging its nose inside the holiday gift bag,The red and brown dog is digging its nose inside a holiday gift bag,,,,
4421,The red and brown dog is digging its nose inside a holiday gift bag,The red and brown dog is not digging its nose inside a holiday gift bag,,,,
4422,A dog has its head inside a red and green gift bag,A red and brown dog is digging its nose inside the holiday gift bag,,,,
4423,A dog has its head inside a red and green gift bag,The red and brown dog is not digging its nose inside a holiday gift bag,,,,
4424,A dog has its head inside a red and green gift bag,The red and brown dog is digging its nose inside a holiday gift bag,,,,
4425,The man is biking in the snow and wearing a red jacket,The rider is biking in the snow and wearing a red jacket,,,,
4426,A cyclist is biking in a snowy forest in the dark,The rider is biking in the snow and wearing a red jacket,,,,
4427,A cyclist is biking in a snowy forest at night,The man is biking in the snow and wearing a red jacket,,,,
4428,A girl with a bikini is playing in the dunes,A girl with a bikini is playing in the sand,,,,
4429,A girl with a bikini is playing in the dunes,No girl with a bikini is playing in the dunes,,,,
4430,A girl with a bikini is playing in the dunes,A young girl in a bikini is sitting on the beach,,,,
4431,A young girl in a bikini is jumping on the beach,A girl with a bikini is playing in the sand,,,,
4432,A young girl in a bikini is jumping on the beach,No girl with a bikini is playing in the dunes,,,,
4433,A boy is wearing a hat and is walking in the wet sand,A little kid is wearing a hat and is walking in the wet sand,,,,
4434,A wet kid is wearing sand and is walking on a little hat,A little kid is wearing a hat and is walking in the wet sand,,,,
4435,A boy is wearing a white hat and is running on the beach,A boy is wearing a white hat and is walking on the beach,,,,
4436,A boy is wearing a white hat and is running on the beach,A wet kid is wearing sand and is walking on a little hat,,,,
4437,A boy is wearing a white hat and is running on the beach,A little kid is wearing a hat and is walking in the wet sand,,,,
4438,A cardboard box is being touched by a man in a black hat,A man in a black hat is touching a cardboard box,,,,
4439,A man in a black hat is not reaching for a box,A man in a black hat is reaching for a box,,,,
4440,A man in a black hat is touching a cardboard box,A person in a black hat is reaching for a box,,,,
4441,A man in a black hat is touching a cardboard box,A man in a black hat is not reaching for a box,,,,
4442,A man in a black hat is reaching for a box,A cardboard box is being touched by a man in a black hat,,,,
4443,A man in a black hat is reaching for a box,A man in a black hat is touching a cardboard box,,,,
4444,A blond kid is going down a slide and throwing up his arms,A blond child is going down a slide and throwing up his arms,,,,
4445,A young girl with a heart tank top is raising her hands as she is sliding,A young boy with a heart tank top is raising his hands as he is sliding,,,,
4446,A young boy with a heart tank top is raising his hands as he is sliding,A blond child is going down a slide and throwing up his arms,,,,
4447,A child with dark hair is going down a slide and throwing up his arms,A young girl with a heart tank top is raising her hands as she is sliding,,,,
4448,Two dogs are playing on the beach,Two dogs are playing on a beach,,,,
4449,Two dogs are playing on a beach,Two dogs are playing in a forest,,,,
4450,A brown dog is running after a black dog on a rocky shore,A brown dog is running after a white dog on a rocky shore,,,,
4451,Two dogs are playing on a beach,A brown dog is running after a dark dog on a rocky shore,,,,
4452,Two dogs are playing on a beach,A brown dog is running after a white dog on a rocky shore,,,,
4453,Two dogs are playing on a sandy beach,Two dogs are playing on a rocky beach,,,,
4454,A black dog is approaching a golden dog on pebbly beach,A white dog is approaching a golden dog on pebbly beach,,,,
4455,A large white dog is jumping up in the snow,A large white animal is jumping up in the snow,,,,
4456,A small white dog is jumping up in the snow,A large white dog is jumping up in the snow,,,,
4457,A large white dog is jumping up in the snow,A large black dog is jumping in the air over a snowy area,,,,
4458,A large white dog is jumping up in the snow,A large white dog is jumping in the air over a snowy area,,,,
4459,Two young boys are wearing hats and sticking their colored tongues out,Two young kids are wearing hats and sticking their colored tongues out,,,,
4460,Two kids are not sticking out blue and green colored tongues,Two kids are sticking out blue and green colored tongues,,,,
4461,Two young kids are wearing hats and sticking their colored tongues out,Two kids are sticking out blue and green colored tongues,,,,
4462,Two kids are sticking out blue and green colored tongues,Two young boys are wearing hats and sticking their colored tongues out,,,,
4463,There is no dog standing on the side of a mountain,A dog is standing on the side of a mountain,,,,
4464,A white dog is standing on a hill covered by grass,A white dog is standing on a grassy hillside,,,,
4465,A white dog is standing on a grassy hillside,A black dog is standing on a grassy hillside,,,,
4466,A dog is standing on the side of a mountain,A white dog is standing on a hill covered by grass,,,,
4467,A dog is standing on the side of a mountain,A black dog is standing on a grassy hillside,,,,
4468,A dog is standing on a mountain,A white dog is standing on a grassy hillside,,,,
4469,There is no dog standing on the side of a mountain,A white dog is standing on a grassy hillside,,,,
4470,Two children are rolling in muddy water,Two boys are laying in the ocean far to the beach,,,,
4471,A black and brown dog is eyeing a fly,A black and brown dog is eyeing an insect,,,,
4472,A brown and black dog is pointing the nose upwards,A brown and black dog is pointing the nose downwards,,,,
4473,A black and brown dog is eyeing a fly,A brown and black dog is pointing the nose downwards,,,,
4474,A brown and black dog is pointing the nose upwards,A black and brown dog is eyeing an insect,,,,
4475,A black and brown dog is eyeing a fly,A brown and black dog is pointing the nose upwards,,,,
4476,A veteran is showing different things from a war to some people,Different things from a war are being shown to some people by a veteran,,,,
4477,There is no veteran showing things from a war to some people,A veteran is showing different things from a war to some people,,,,
4478,Different things from a war are being shown to some people by a veteran,A large man is sitting in a military accessories store,,,,
4479,A veteran is showing different things from a war to some people,A large man is sitting in a military accessories shop,,,,
4480,A veteran is showing different things from a war to some people,A small man is sitting in a military accessories store,,,,
4481,A grey dog is bouncing a soccer ball on its head on a lawn,A dog with a blue collar is playing with the ball outside,,,,
4482,A young white child is not standing on the edge of a body of water near some buckets,A young black child is standing on the edge of a body of water near some buckets,,,,
4483,A boy next to some buckets of rags is holding something,A boy next to some buckets of rags is holding an object,,,,
4484,A boy next to some buckets of rags is holding something,A young black child is standing on the edge of a body of water near some buckets,,,,
4485,A boy next to some buckets of rags is holding an object,A young black child is standing on the edge of a body of water near some buckets,,,,
4486,Two children are playing soccer in the park,Two children are playing with a ball in the park,,,,
4487,Two little boys are playing outside with a soccer ball on the green grass,Children are playing outside with a soccer ball on the green grass,,,,
4488,Two little boys are playing outside with a soccer ball on the green grass,There are no little boys playing outside with a soccer ball on the green grass,,,,
4489,Two children are playing soccer in the park,Children are playing outside with a soccer ball on the green grass,,,,
4490,Two little boys are playing outside with a soccer ball on the green grass,Two children are playing with a ball in the park,,,,
4491,Two children are not playing soccer in the park,Two little boys are playing outside with a soccer ball on the green grass,,,,
4492,Two little boys are playing outside with a soccer ball on the green grass,Two children are playing soccer in the park,,,,
4493,The woman is wearing a colorful shirt and a lot of jewelry,A woman is wearing a colorful shirt and a lot of jewelry,,,,
4494,A woman is wearing a colorful shirt and a lot of jewelry,A man is wearing a colorful shirt and a lot of jewelry,,,,
4495,A young woman with Indian clothing and henna on her hand is going through paperwork,A girl with Indian clothing and henna on her hand is going through paperwork,,,,
4496,A man with Indian clothing and henna on his hand is going through paperwork,A girl with Indian clothing and henna on her hand is going through paperwork,,,,
4497,A girl with Indian clothing and henna on her hand is going through paperwork,A man is wearing a colorful shirt and a lot of jewelry,,,,
4498,A man is standing in the middle of a gym and is wearing a jersey,A man is standing in a gym and is wearing a jersey,,,,
4499,A man is standing in the middle of a gym and is wearing a jersey,A woman in a black jersey is standing in a gym,,,,
4500,A man is standing in the middle of a gym and is wearing a jersey,A man in a black jersey is standing in a gym,,,,
4501,The snowboarder is jumping off a snowy hill,A snowboarder is jumping off the snow,,,,
4502,A snowboarder is jumping off the snow,The snowboarder is not jumping off a snow covered hill,,,,
4503,The snowboarder is jumping off a snow covered hill,The snowboarder is jumping off the snow,,,,
4504,A boy is wearing a black dress and is carrying a white cross,A lady is wearing a black dress and is carrying a white cross,,,,
4505,A man in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,A woman in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,,,,
4506,A woman in a black dress is pulling a cart and is standing near two men who are seated on a park bench,A lady is wearing a black dress and is carrying a white cross,,,,
4507,A woman in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,A lady is dressed in black and is carrying a white cross,,,,
4508,A boy in a swimsuit is sitting on top of a circular fountain,A boy in a swimsuit is sitting on a circular fountain,,,,
4509,There is no boy in a swimsuit sitting on top of a circular fountain,A boy in a swimsuit is sitting on top of a circular fountain,,,,
4510,A boy in a swimsuit is sitting on top of a circular fountain,A girl is standing next to the opening of a fountain,,,,
4511,A boy in a swimsuit is sitting on a circular fountain,A boy is standing next to the opening of a fountain,,,,
4512,There is no boy in a swimsuit sitting on top of a circular fountain,A boy is standing next to the opening of a fountain,,,,
4513,A boy is standing next to the opening of a fountain,A boy in a swimsuit is sitting on top of a circular fountain,,,,
4514,A brown and white animal is jumping on the sidewalk,A brown and white dog is jumping on the sidewalk,,,,
4515,A small brown and white dog is running on the sidewalk,A little brown and white dog is running on the sidewalk,,,,
4516,A brown and white dog is jumping on the sidewalk,A small brown and white dog is running on the sidewalk,,,,
4517,A little brown and white dog is running on the sidewalk,A brown and white cat is jumping on the sidewalk,,,,
4518,A brown and white dog is jumping on the sidewalk,A little brown and white dog is running on the sidewalk,,,,
4519,The person is hiking,The person is walking,,,,
4520,No person is hiking,The person is hiking,,,,
4521,There is no person with a blue backpack hiking in rocky area,A distant person with a blue backpack is hiking in rocky area,,,,
4522,A distant person with a blue backpack is hiking area full of rocks,The person is hiking,,,,
4523,There is no person with a blue backpack hiking in rocky area,The person is hiking,,,,
4524,No person is hiking,A distant person with a blue backpack is hiking in rocky area,,,,
4525,A dog is turning on the grass and pursuing a flying ball,A ball is being chased by a yellow dog,,,,
4526,A yellow cat is chasing a ball,A dog is turning on the grass and pursuing a flying ball,,,,
4527,A lady is standing on the street and is surrounded by school children,A lady is standing on the street and is surrounded by kids,,,,
4528,A lady is standing on the street and is surrounded by kids,A woman in blue jeans is standing in front of a group of children beside a stone built house,,,,
4529,A lady is standing on the street and is surrounded by school children,A woman in blue jeans is standing in front of a group of children beside a house made of stone,,,,
4530,A woman in blue jeans is standing in front of a group of children beside a stone built house,A lady is standing on the street and is surrounded by school children,,,,
4531,A girl in a strange outfit is riding the bike,The bike is being ridden by a girl in a strange outfit,,,,
4532,A girl in a strange outfit is riding the bike,A boy in a strange outfit is riding the bike,,,,
4533,A woman is wearing paint and costume pieces and is riding a bike on a busy street,A bike is being ridden by a woman wearing paint and costume pieces on a busy street,,,,
4534,A woman is wearing paint and costume pieces and is riding a bike on a empty street,A woman is wearing paint and costume pieces and is riding a bike on a busy street,,,,
4535,A woman is wearing paint and costume pieces and is riding a bike on a empty street,A girl in a strange outfit is riding the bike,,,,
4536,A boy in a strange outfit is riding the bike,A woman is wearing paint and costume pieces and is riding a bike on a busy street,,,,
4537,A woman is wearing paint and costume pieces and is riding a bike on a busy street,A girl in a strange outfit is riding the bike,,,,
4538,A shirtless man is jumping over a log,A shirtless woman is jumping over a log,,,,
4539,A shirtless woman is jumping over a log,A guy is leaping into the air in a wooded area,,,,
4540,A guy is leaping into the air in wood,A shirtless man is jumping over a log,,,,
4541,There is no guy leaping into the air in a wooded area,A shirtless man is jumping over a log,,,,
4542,A shirtless man is jumping over a log,A guy is leaping into the air in a wooded area,,,,
4543,The black dog is carrying a blue and white ball in its mouth,The black dog is carrying a blue and white toy in its mouth,,,,
4544,The white dog is carrying a blue and white ball in its mouth,The black dog is carrying a blue and white ball in its mouth,,,,
4545,There is no dog running with a volleyball,The black dog is carrying a blue and white ball in its mouth,,,,
4546,A dog is running with a volleyball,The black dog is carrying a blue and white toy in its mouth,,,,
4547,The white dog is carrying a blue and white ball in its mouth,A dog is running with a volleyball,,,,
4548,The black dog is carrying a blue and white ball in its mouth,A dog is running with a volleyball,,,,
4549,A girl in a band is playing the flute,A girl in a band is playing an instrument,,,,
4550,A girl in a uniform is playing the flute with a marching band,A girl in a uniform is playing the flute with a band,,,,
4551,A girl in a uniform is playing the flute with a marching band,A girl in a uniform is not playing the flute with a marching band,,,,
4552,A girl in a uniform is not playing the flute with a marching band,A girl in a band is playing the flute,,,,
4553,A girl in a uniform is playing the flute with a marching band,A girl in a band is playing the flute,,,,
4554,A man is standing at the wheel of a classic American car that has its door and trunk open,The woman in blue is posing for a picture next to a car,,,,
4555,A person is standing at the wheel of a classic American car that has its door and trunk open,The man in blue is posing for a picture next to a car,,,,
4556,A woman is standing at the wheel of a classic American car that has its door and trunk open,The man in blue is posing for a picture next to a car,,,,
4557,A man is standing at the wheel of a classic American car that has its door and trunk open,The man in blue is posing for a picture next to a car,,,,
4558,Two people are standing on a bench,Two people are sitting on a bench,,,,
4559,The woman is sitting near a flower bed and is overlooking a tunnel,Two people are sitting on a bench,,,,
4560,A man is sitting near a flower bed and is overlooking a tunnel,Two people are sitting on a bench,,,,
4561,Two people are sitting on a white bench,A woman is sitting near a flower bed and is overlooking a tunnel,,,,
4562,A man is wearing a clear plastic cap and a mask,A man is wearing a clear plastic cap and a face mask,,,,
4563,A man is not wearing a clear plastic cap and a face mask,A man is wearing a clear plastic cap and a face mask,,,,
4564,A man by a brick wall is wearing a mask around his mouth and a hair net,A man by a wall made of bricks is wearing a mask around his mouth and a hair net,,,,
4565,A man by a wall made of bricks is wearing a mask around his mouth and a hair net,A man is wearing a clear plastic cap and a face mask,,,,
4566,A man is wearing a clear plastic cap and a face mask,A woman by a brick wall is wearing a mask around her mouth and a hair net,,,,
4567,A man by a brick wall is wearing a mask around his mouth and a hair net,A man is not wearing a clear plastic cap and a face mask,,,,
4568,Two dogs are in a kennel on their hind legs and are facing one another,Two animals are in a kennel on their hind legs and are facing one another,,,,
4569,Two dogs are in a kennel on their hind legs and are facing one another,Two cats are in a kennel on their hind legs and are facing one another,,,,
4570,A black dog and a yellow dog are playing with each other,Two dogs are playing with each other,,,,
4571,A black dog and a yellow dog are not playing with each other,A black dog and a yellow dog are playing with each other,,,,
4572,Two dogs are in a kennel on their hind legs and are facing one another,A black dog and a yellow dog are not playing with each other,,,,
4573,A black dog and a yellow dog are playing with each other,Two animals are in a kennel on their hind legs and are facing one another,,,,
4574,Two women with dogs are walking on a forest path,Two girl with dogs are walking on a forest path,,,,
4575,Two women with dogs are walking on a forest path,Two men with dogs are walking on a forest path,,,,
4576,Two girl with dogs are walking on a forest path,Two dogs and two people are walking in the woods,,,,
4577,Two dogs and two people are walking in the woods,Two men with dogs are walking on a forest path,,,,
4578,Two women with dogs are walking on a forest path,Two dogs and two people are walking in the woods,,,,
4579,A man is snowboarding down a railing in the snow,A person is snowboarding down a railing in the snow,,,,
4580,A woman is skiing down a hill and over a red obstacle,A man is skiing down a hill and over a red obstacle,,,,
4581,A person is snowboarding down a railing in the snow,A man is skiing down a hill and over a red obstacle,,,,
4582,A woman is snowboarding down a railing in the snow,A man is skiing down a hill and over a red obstacle,,,,
4583,A man is skiing down a hill and over a red obstacle,A man is snowboarding down a railing in the snow,,,,
4584,Two construction workers are sitting up on the side of a palace,Two construction workers are sitting up on the side of a building,,,,
4585,Two construction workers are sitting up on the side of a palace,Two men are taking a break from construction,,,,
4586,Two men are taking a break from work,Two construction workers are sitting up on the side of a building,,,,
4587,A man in a red shirt is doing a trick with the skateboard,A man in a red shirt is doing a trick with a skateboard,,,,
4588,A man in a red shirt is doing a trick with the rollerblades,A man in a red shirt is doing a trick with the skateboard,,,,
4589,A skateboarder is jumping in the air,No skateboarder is jumping in the air,,,,
4590,No skateboarder is jumping in the air,A man in a red shirt is doing a trick with the skateboard,,,,
4591,A snowboarder is grinding down a long concrete rail,A snowboarder is grinding down a long rail,,,,
4592,A snowboarder is grinding down a long concrete rail,There is no snowboarder grinding down a long concrete rail,,,,
4593,A person is doing acrobatics on a snowboard,A person is doing a trick on a snowboard,,,,
4594,A person is doing a trick on a snowboard,A snowboarder is grinding down a long rail,,,,
4595,There is no snowboarder grinding down a long concrete rail,A person is doing a trick on a snowboard,,,,
4596,A person is doing a trick on a snowboard,A snowboarder is grinding down a long concrete rail,,,,
4597,Three friends are making faces for the camera,Three enemies are making faces for the camera,,,,
4598,Three friends are making faces for the camera,The friends are making faces for the camera,,,,
4599,Two men and a girl in front of a wood panel wall are posing with funny faces,Two men and a girl in front of a wood panel wall are making funny faces,,,,
4600,Two men and a girl in front of a wood panel wall are making funny faces,Three friends are making faces for the camera,,,,
4601,Three friends are making faces for the camera,Two men and a girl in behind of a wood panel wall are posing with funny faces,,,,
4602,Four people are walking along a city sidewalk and the one in the green hat is talking on a cell phone,Four people are walking along a city sidewalk and the one in the green hat is not talking on a cell phone,,,,
4603,A group of people is walking down the street and a person in a green hat is on the phone,A group of people is walking down the street and a person in a hat is on the phone,,,,
4604,A group of people is walking down the street and a person in a green hat is on the phone,A group of people is not walking down the street and a person in a green hat is on the phone,,,,
4605,Four people are walking along a city sidewalk and the one in the green hat is talking on a cell phone,A group of people is walking down the street and a person in a hat is on the phone,,,,
4606,A man is standing in the snow at the edge of a mountain,A person is standing in the snow at the edge of a mountain,,,,
4607,A person is walking in the snow at the edge of a mountain,A person is standing in the snow at the edge of a mountain,,,,
4608,A man is standing at dusk on an almost pristine,," that is lit only by headlights""",,,
4609,A man is standing at dusk on an almost pristine,,,,,
4610,A person is walking in the snow at the edge of a mountain,A man is standing at dusk on an almost pristine,,,,
4611,A man is standing at dusk on an almost pristine,,,,,
4612,Three women are sitting together near woven walls,Some women are sitting together near woven walls,,,,
4613,Three women are sitting together near woven walls,Three women are resting in a village,,,,
4614,Three women are running in a village,Three women are sitting together near woven walls,,,,
4615,Three men are sitting together near woven walls,Three women are sitting in a village,,,,
4616,A man in a black wetsuit is riding a foamy wave,A surfer in a black wetsuit is riding a foamy wave,,,,
4617,A surfer in a black wetsuit is riding a foamy wave,A surfer in a white wetsuit is riding a foamy wave,,,,
4618,A surfer is surfing a small wave,A surfer is surfing a huge wave,,,,
4619,A man in a black wetsuit is riding a foamy wave,A surfer is surfing a huge wave,,,,
4620,A surfer is surfing a huge wave,A surfer in a white wetsuit is riding a foamy wave,,,,
4621,A surfer in a black wetsuit is riding a foamy wave,A surfer is surfing a huge wave,,,,
4622,A person with a red hooded jacket and a black backpack is walking near a rocky wall,A person with a red hooded jacket and a black backpack is moving near a rocky wall,,,,
4623,A man in a red jacket and khaki pants is walking through an American state,A person with a red hooded jacket and a black backpack is moving near a rocky wall,,,,
4624,The players is maneuvering for the soccer ball,The players is maneuvering for the basket ball,,,,
4625,A man in green is kicking a soccer ball and a man in purple and white is rising up,A man in green is kicking a soccer ball and a man in purple and white is falling down,,,,
4626,The players is maneuvering for the soccer ball,A man in green is hitting a soccer ball and a man in purple and white is falling down,,,,
4627,The players is maneuvering for the ball,A man in green is kicking a soccer ball and a man in purple and white is falling down,,,,
4628,The players is maneuvering for the basket ball,A man in green is kicking a soccer ball and a man in purple and white is falling down,,,,
4629,The players is maneuvering for the soccer ball,A man in green is kicking a soccer ball and a man in purple and white is falling down,,,,
4630,A kid is splashing in the ocean,A kid is splashing in the water,,,,
4631,Two children are playing in the surf,A kid is splashing in the water,,,,
4632,A kid is splashing in the ocean,Two children are playing in the surf,,,,
4633,The woman dressed in leather chaps and a purple shirt is standing in front of onlookers,The man dressed in leather chaps and a purple shirt is standing in front of someone lookers,,,,
4634,The man dressed in chaps made of leather and a purple shirt is standing in front of some onlookers,A man is wearing a purple shirt and black leather chaps and is posing for the camera,,,,
4635,A man is wearing a purple shirt and black leather chaps and is posing for the camera,The woman dressed in leather chaps and a purple shirt is standing in front of onlookers,,,,
4636,A model is wearing a purple shirt and black leather chaps and is posing for the camera,The man dressed in leather chaps and a purple shirt is standing in front of someone lookers,,,,
4637,Two dogs are running and catching a tennis ball,Two dogs are running and trying to catch a soccer ball,,,,
4638,Two dogs on the grass are playing with a plastic toy,Two dogs on a lawn are playing with a plastic toy,,,,
4639,Two cats on a lawn are playing with a plastic toy,Two dogs on a lawn are playing with a plastic toy,,,,
4640,Two dogs are running and trying to catch a soccer ball,Two dogs on the grass are playing with a plastic toy,,,,
4641,Two dogs on a lawn are playing with a plastic toy,Two dogs are running and catching a tennis ball,,,,
4642,Two dogs are running and trying to catch a soccer ball,Two dogs on a lawn are playing with a plastic toy,,,,
4643,Two people dressed in green and red costumes are outside on the sidewalk,Two people dressed in green and red costumes are outside near the street,,,,
4644,Men in costumes are walking around in the street,Two people dressed in green and red costumes are outside on the sidewalk,,,,
4645,People in costumes are sitting in the street,Two people dressed in green and red costumes are outside on the sidewalk,,,,
4646,People in costumes are walking around in the street,Two people dressed in green and red costumes are outside near the street,,,,
4647,People in costumes are walking around in the street,Two people dressed in green and red costumes are outside on the seashore,,,,
4648,People in costumes are walking around in the street,Two people dressed in green and red costumes are outside on the sidewalk,,,,
4649,A dog is in an area full of sand,,,,,
4650,A dog is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,A cat is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,,,,
4651,A dog is in the sand that is blowing in the air,A dog is in the sand that is blowing in the wind,,,,
4652,A dog is in the sand that is blowing in the wind,A dog is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,,,,
4653,The black and white dog is running in a field,The black and white dog is running in a green yard,,,,
4654,The black and white dog is running indoors,The black and white dog is running outdoors,,,,
4655,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a man,A woman wearing a blue shirt and high heels is standing on the sidewalk next to the man,,,,
4656,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a man,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a dog,,,,
4657,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a dog,A man and a woman are standing on the curb,,,,
4658,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a man,A man and a woman are standing on the curb,,,,
4659,A dog is jumping high into the air in the country,A dog is jumping into the air in the country,,,,
4660,A dog is jumping high into the air in the country,The dog is jumping in the shade of some trees,,,,
4661,A man on a green bike is performing tricks on a dirt ramp,The man on a green bike is performing tricks on the dirt ramp,,,,
4662,A man on a green bike is performing tricks on a dirt ramp,A man on a green car is performing tricks on a dirt ramp,,,,
4663,A stuntman on a bike is in the air near a body of water,A person on a bike is in the air near a body of water,,,,
4664,A man on a green bike is performing tricks on a dirt ramp,A person on a bike is not in the air near a body of water,,,,
4665,A person on a bike is in the air near a body of water,The man on a green bike is performing tricks on the dirt ramp,,,,
4666,A man on a green bike is performing tricks on a dirt ramp,A person on a bike is in the air near a body of water,,,,
4667,A young swimmer is sitting in a bathing suit and waiting for the next race,A young swimmer is standing in a bathing suit and waiting for the next race,,,,
4668,A woman is sitting wearing swim gear,A kid is sitting wearing swim gear,,,,
4669,A woman is sitting wearing swim gear,A young swimmer is sitting in a bathing suit and waiting for the next race,,,,
4670,A kid is sitting wearing swim gear,A young swimmer is standing in a bathing suit and waiting for the next race,,,,
4671,A black dog and a white dog are wrestling on the floor,A black dog and a white dog are wrestling on the ground,,,,
4672,A black dog and a white dog are wrestling on the bed,A black dog and a white dog are wrestling on the ground,,,,
4673,A black dog and a tan dog are fighting,Two dogs are fighting,,,,
4674,A black dog and a tan dog are sleeping,A black dog and a tan dog are fighting,,,,
4675,A black dog and a white dog are wrestling on the ground,Two dogs are fighting,,,,
4676,A black dog and a white dog are wrestling on the ground,A black dog and a tan dog are sleeping,,,,
4677,A black dog and a white dog are wrestling on the bed,A black dog and a tan dog are fighting,,,,
4678,A black dog and a tan dog are fighting,A black dog and a white dog are wrestling on the ground,,,,
4679,A cluster of four brown dogs are playing in a field of brown grass,A group of four brown dogs are playing in a field of brown grass,,,,
4680,A cluster of four brown dogs are playing in a field of brown grass,There is no dog playing in a field of brown grass,,,,
4681,Four dogs are playing in a area covered by grass,Four dogs are playing in a grassy area,,,,
4682,A group of four brown dogs are playing in a field of brown grass,Four dogs are playing in a grassy area,,,,
4683,The dog is having a nap in the park,The dog is having a rest in the park,,,,
4684,A big brown and white spotted dog is lying on a cloth on the street,The dog is having a rest in the park,,,,
4685,A big brown and white spotted dog is lying on a jacket on the street,The dog is having a rest in the living room,,,,
4686,A brown puppy is gnawing a metallic post that is stuck in the ground,A brown dog is gnawing a metallic post that is stuck in the ground,,,,
4687,A brown puppy is biting a pole,A brown puppy is biting a stick,,,,
4688,A brown puppy is biting a stick,A brown puppy is gnawing a metallic post that is stuck in the ground,,,,
4689,A white puppy is biting a pole,A brown puppy is gnawing a metallic post that is stuck in the ground,,,,
4690,A brown dog is gnawing a metallic post that is stuck in the ground,A brown puppy is biting a pole,,,,
4691,A brown puppy is gnawing a metallic post that is stuck in the ground,A brown puppy is biting a pole,,,,
4692,A woman is petting a dog near a stone path,A man is petting a dog near a stone path,,,,
4693,A woman is playing with a brown dog in a garden,A woman is playing with a brown dog on a garden path,,,,
4694,A woman is petting a dog near a stone trail,A woman is playing with a brown dog on a garden path,,,,
4695,A man is petting a dog near a stone path,A woman is playing with a brown dog on a garden path,,,,
4696,A woman is petting a dog near a stone path,A woman is playing with a brown dog on a garden path,,,,
4697,Two men are walking through a river,Two men are walking through the water,,,,
4698,Two men are walking through the grass,Two men are walking through the water,,,,
4699,Two men are standing in the ocean,Two men are standing in deep water,,,,
4700,Two men are standing in deep water,Two men are walking through a river,,,,
4701,Two men are walking through the grass,Two men are standing in deep water,,,,
4702,Two race cars are on a road in front of a grassy parking area,No race car is on a road in front of a grassy parking area,,,,
4703,Two cars for racing are on a road in front of a grassy parking area,A white car and a yellow car are racing down the track,,,,
4704,Two race cars are on a road in front of a grassy parking area,Two cars are racing down the track,,,,
4705,The rider dressed in orange is driving a motorcycle on one wheel,The orange rider is driving a motorcycle on one wheel,,,,
4706,A biker on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is driving a motorcycle on one wheel,,,,
4707,A man on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is not driving a motorcycle on one wheel,,,,
4708,A man on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is driving a motorcycle on one wheel,,,,
4709,Tambourines are being played by a group of children,A group of children is playing tambourines,,,,
4710,A group of children in a church basement is playing maracas and tambourines,A group of children in a building's basement is playing maracas and tambourines,,,,
4711,A group of children in a building's basement is playing maracas and tambourines,A group of children is playing tambourines,,,,
4712,A group of children in a church basement is playing guitars and tambourines,A group of children is playing tambourines,,,,
4713,A brown dog is running in the snow,The brown dog is running in the snow,,,,
4714,A brown dog is running in the snow,A black dog is running in the snow,,,,
4715,A brown dog is running in the snow,No dog is running through the snow,,,,
4716,An elderly man is sitting on a bench,An old person is sitting on a bench,,,,
4717,An elderly woman is sitting on a bench and is wearing a gray jacket and black pants,The woman is sitting on a bench and is wearing a gray jacket and black pants,,,,
4718,A young man is sitting on a bench,An elderly woman is sitting on a bench and is wearing a gray jacket and black pants,,,,
4719,A dog is fetching a piece of wood out of very clear water,A dog is fetching a stick out of very clear water,,,,
4720,A small black and white dog is carrying a stick and is swimming,A dog is fetching a stick out of very dirty water,,,,
